keyword,title,link,description,date
tesla,Nissan Ariya: First examples of Japanese Tesla Model Y rival en route to Australia,https://www.edenmagnet.com.au/story/9039768/nissan-ariya-first-examples-of-japanese-tesla-model-y-rival-en-route-to-australia/,"After entering production in October 2021, the first Nissan Ariya mid-size electric SUVs are finally coming here almost...",2 minutes ago
tesla,Tesla stock takes major hit as Europe pulls the plug on leasing options — here's what's happening,https://www.thecooldown.com/green-business/tesla-model-s-europe-distribution-changes/,The removal of two Tesla models from European automotive markets caused shares to drop about 2% at the end of July.,9 minutes ago
tesla,Tesla flexes its most impressive and longest Full Self-Driving demo yet,https://www.teslarati.com/tesla-flexes-most-impressive-longest-full-self-driving-demo-yet/,"Tesla its most impressive and longest demo of the Full Self-Driving suite, showing a zero-intervention trek from the San Francisco Bay Area to Los Angeles.",11 minutes ago
tesla,"Tesla owners gut-punched after receiving unexpected notice from insurance company: 'Mind you, zero accidents in my life'",https://www.thecooldown.com/green-business/why-your-cybertruck-insurance-policy-was-canceled/,"Tesla's reduced production of its Cybertruck is having a ripple effect on owners, some of whom say insurance companies are now canceling policies for the...",24 minutes ago
tesla,"Tesla launches its longest range model yet, featuring new battery pack",https://thedriven.io/2025/08/13/tesla-launches-its-longest-range-model-yet-featuring-new-battery-pack/,"Tesla has announced its longest EV range model, offering up to 830 km of range and priced at the equivalent of $A57,700. The new single-motor Model 3 Long...",56 minutes ago
tesla,Tesla To Open Austin Robotaxi Service In September,https://finance.yahoo.com/news/tesla-open-austin-robotaxi-september-001104802.html,"Tesla (NASDAQ:TSLA) is set to open its Austin robotaxi service to the public in September, CEO Elon Musk announced on social media.",57 minutes ago
tesla,Tesla mulls autonomous trials in Israel,https://www.msn.com/en-us/autos/news/tesla-mulls-autonomous-trials-in-israel/ar-AA1KoRJ5,"Tesla is moving toward global leadership in autonomous driving, which the company's chairman, Elon Musk, has identified as a strategic goal.",58 minutes ago
tesla,Tesla rolls into India with junior crew and remote senior leadership | Company Business News,https://www.livemint.com/companies/tesla-model-y-hong-kong-ev-charger-operations-mg-motor-mumbai-delhi-bengaluru-byd-china-suv-aerocity-elon-musk-11755001378457.html,"Tesla moves into India's luxury EV market, led remotely without senior local executives, recruiting mid-level talent from Mercedes and BMW.",1 hour ago
tesla,2025 Tesla Model Y vs BYD Sealion 7 vs XPeng G6 vs Volkswagen ID.4 comparison review,https://www.drive.com.au/reviews/2025-mid-size-electric-suv-comparison/,Tesla's Model Y faces an onslaught of new – and mostly Chinese – rivals. We've assembled the best of the bunch to find out who's number one.,1 hour ago
tesla,Tesla Hiring Test Drivers For Its Driverless Robotaxi In NYC,https://www.carscoops.com/2025/08/tesla-hiring-test-drivers-for-its-driverless-robotaxi-in-nyc/,"New York City is probably the worst place to drive a car in all of America. The area is so densely packed with people, cyclists, mopeds, and other cars that...",1 hour ago
tesla,CloudAlpha Loads Up Tesla Stock,https://www.aol.com/finance/cloudalpha-loads-tesla-stock-090934001.html,"CloudAlpha Capital Management Limited/Hong Kong reported increasing its position in Tesla by 276400 shares in Q2 2025, according to a Securities and...",1 hour ago
tesla,"Ford Wants to Reinvent BEVs by Following All Tesla Steps, But It Won't Work",https://www.autoevolution.com/news/ford-wants-to-reinvent-bevs-by-following-all-tesla-steps-but-it-won-t-work-255786.html,"The Blue Oval brand renamed mega castings as unicastings and reduced wiring and the battery pack size, but that does not solve the core issues with BEVs.",2 hours ago
tesla,"Tesla, Inc. (NASDAQ:TSLA) Holdings Lowered by Mizuho Securities USA LLC",https://www.marketbeat.com/instant-alerts/filing-mizuho-securities-usa-llc-lowers-stock-holdings-in-tesla-inc-nasdaqtsla-2025-08-09/,"Mizuho Securities USA LLC reduced its stake in Tesla, Inc. (NASDAQ:TSLA - Free Report) by 15.3% during the 1st quarter, according to its most recent filing...",2 hours ago
tesla,Global powerhouse dominates Tesla in highly anticipated EV race: 'Nobody looked at us',https://www.newsbreak.com/the-cool-down-314855763/4171631184357-global-powerhouse-dominates-tesla-in-highly-anticipated-ev-race-nobody-looked-at-us,"""If they keep growing at this speed, Europe should expect big disruption in the coming months."" Global powerhouse dominates Tesla in highly anticipated EV.",2 hours ago
tesla,Tesla Robotaxi passenger captures video of self-driving vehicle's dangerous mistake: 'A perfectly garbage performance',https://tech.yahoo.com/transportation/articles/tesla-robotaxi-passenger-captures-video-231500843.html,A recent YouTube video documenting a ride in a Tesla Robotaxi proves these autonomous vehicles aren't quite road-ready. After the vehicle made a dangerous...,2 hours ago
tesla,"Tesla Diner Drops Most Menu Options And Cuts Hours Just Weeks After Opening, Surprising No One",https://autos.yahoo.com/articles/tesla-diner-drops-most-menu-231431361.html,"The Tesla Diner opened its doors at 4:20 p.m. on July 21, and attendees almost immediately reported how miserable of an experience it was.",2 hours ago
tesla,Tesla gives the middle finger to its robotaxi rivals,https://www.cessnockadvertiser.com.au/story/9039600/tesla-gives-the-middle-finger-to-its-robotaxi-rivals/,"Tesla's robotaxi operating area in Austin, Texas has been reshaped from the outline of male anatomy to what...",2 hours ago
tesla,"First look of Tesla's new showroom in Delhi's Aerocity, Model Y on display",https://www.msn.com/en-in/autos/news/first-look-of-teslas-new-showroom-in-delhis-aerocity-model-y-on-display/ar-AA1Khb9I,"Tesla has expanded its footprint in India with the launch of its second showroom, located at Worldmark 3 in Delhi's Aerocity. The new Tesla Experience...",2 hours ago
tesla,"Pandora Wealth Inc. Makes New Investment in Tesla, Inc. (NASDAQ:TSLA)",https://www.marketbeat.com/instant-alerts/filing-pandora-wealth-inc-invests-259000-in-tesla-inc-nasdaqtsla-2025-08-09/,"Pandora Wealth Inc. bought a new position in shares of Tesla, Inc. (NASDAQ:TSLA - Free Report) during the 1st quarter, according to its most recent Form 13F...",2 hours ago
tesla,View Interior Photos of the 2026 Tesla Model Y Long Range AWD,https://www.aol.com/view-interior-photos-2026-tesla-160000377.html,See the interior of the 2026 Tesla Model Y Long Range AWD from every angle.,2 hours ago
tesla,Tesla China begins taking orders for longer-range Model 3 with price rise,https://www.mitrade.com/au/insights/news/live-news/article-3-1033874-20250813,Tesla has started taking orders from its Chinese market for the latest longer-range version of its Model 3 electric vehicle as it seeks to regain its market...,2 hours ago
tesla,Tesla's surprising new location for their largest EV charging station in the southern hemisphere,https://www.drive.com.au/news/tesla-opens-largest-electric-car-charging-station-in-the-southern-hemisphere-and-it-is-not-where-you-think/,"Along the Hume Highway in NSW, Tesla has opened Australia's largest electric vehicle charging station with 20 stalls.",3 hours ago
tesla,Tesla lawsuits pile up as EVs enjoy their 2nd best US month EVER!,https://electrek.co/2025/08/12/tesla-lawsuits-pile-up-as-evs-enjoy-their-2nd-best-us-month-ever/?extended-comments=1,"The floodgates are open following a landmark $243 million ruling against Tesla in a wrongful death suit in Florida, and now that same lawyer is thirsty for...",3 hours ago
tesla,"Sierra Summit Advisors LLC Has $12.26 Million Stock Holdings in Tesla, Inc. (NASDAQ:TSLA)",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-nasdaqtsla-shares-purchased-by-sierra-summit-advisors-llc-2025-08-09/,"Sierra Summit Advisors LLC raised its position in shares of Tesla, Inc. (NASDAQ:TSLA - Free Report) by 2.0% in the first quarter, according to its most...",3 hours ago
tesla,"Nuveen LLC Buys Shares of 12,531,327 Tesla, Inc. (NASDAQ:TSLA)",https://www.marketbeat.com/instant-alerts/filing-nuveen-llc-makes-new-325-billion-investment-in-tesla-inc-nasdaqtsla-2025-08-10/,"Nuveen LLC bought a new position in Tesla, Inc. (NASDAQ:TSLA - Free Report) in the first quarter, according to its most recent filing with the Securities...",3 hours ago
